Game_Date,Start_Time,Start_Time_GMT_Offset,Game_Site,Home_Team,Home_Team_Final_Score,Visit_Team,Visit_Team_Final_Score,Surface,Roof_Type,Opened,Latitude,Longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2023-10-15,14:30,Europe/London,Tottenham,Tennessee Titans,16.0,Baltimore Ravens,24.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,63.32270050048828,54.59270095825195,57.116451263427734,0.003937007859349251,0.0,1.0,11.574178695678711,26.17289924621582
2023-10-15,12:00,America/Chicago,Chicago,Chicago Bears,13.0,Minnesota Vikings,19.0,Bermuda grass,Open,1924,41.8623,-87.6167,56.67980194091797,46.23979949951172,51.35854721069336,0.05905511975288391,0.0,9.0,18.65314483642578,27.738798141479492
2023-10-15,13:00,America/New_York,Cleveland,Cleveland Browns,19.0,San Francisco 49ers,17.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,53.857398986816406,49.62739944458008,51.9673957824707,0.26771652698516846,0.0,21.0,20.602272033691406,28.40989875793457
2023-10-15,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,37.0,Indianapolis Colts,20.0,Bermuda grass,Open,1995,30.323889,-81.6375,72.79700469970703,61.81700134277344,67.4157485961914,0.0,0.0,0.0,11.25857925415039,21.25149917602539
2023-10-15,13:00,America/New_York,Miami Gardens,Miami Dolphins,42.0,Carolina Panthers,21.0,Bermuda grass,Open,1987,25.958056,-80.238889,87.216796875,71.10679626464844,78.98555755615234,0.0,0.0,0.0,10.924715995788574,21.027799606323242
2023-10-15,13:00,America/New_York,Atlanta,Atlanta Falcons,16.0,Washington Commanders,24.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,62.90599822998047,52.91600036621094,57.325992584228516,0.007874015718698502,0.0,2.0,15.139053344726562,27.738798141479492
2023-10-15,13:00,America/New_York,Cincinnati,Cincinnati Bengals,17.0,Seattle Seahawks,13.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,58.59769821166992,47.077701568603516,52.96895217895508,0.0,0.0,0.0,12.040380477905273,24.830699920654297
2023-10-15,12:00,America/Chicago,Houston,Houston Texans,20.0,New Orleans Saints,13.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,70.89530181884766,57.12529754638672,63.94279861450195,0.0,0.0,0.0,17.04969596862793,29.30470085144043
2023-10-15,16:25,America/New_York,Tampa,Tampa Bay Buccaneers,6.0,Detroit Lions,20.0,Bermuda grass,Open,1998,27.975833,-82.503333,76.88299560546875,69.95299530029297,73.63924407958984,0.0,0.0,0.0,14.518113136291504,26.8439998626709
2023-10-15,13:05,America/Los_Angeles,Las Vegas,Las Vegas Raiders,21.0,New England Patriots,17.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,84.99199676513672,61.95199966430664,72.56449890136719,0.0,0.0,0.0,6.909397602081299,9.619100570678711
2023-10-15,16:25,America/New_York,East Rutherford,New York Jets,20.0,Philadelphia Eagles,14.0,FieldTurf Core,Open,2010,40.813528,-74.074361,61.82060241699219,49.580596923828125,53.9380989074707,0.04330708831548691,0.0,5.0,14.999582290649414,28.8572998046875
2023-10-15,13:25,America/Los_Angeles,Inglewood,Los Angeles Rams,26.0,Arizona Cardinals,9.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,77.1134033203125,56.59339904785156,67.20964813232422,0.0,0.0,0.0,12.046612739562988,21.25149917602539
2023-10-15,20:20,America/New_York,Orchard Park,Buffalo Bills,14.0,New York Giants,9.0,A-Turf Titan 50,Open,1973,42.774,-78.787,50.285301208496094,44.525299072265625,47.02655029296875,0.08661416918039322,0.0,10.0,13.03232479095459,26.3966007232666
2023-10-16,17:15,America/Los_Angeles,Inglewood,Los Angeles Chargers,17.0,Dallas Cowboys,20.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,75.76339721679688,56.50339889526367,65.16964721679688,0.0,0.0,0.0,10.05406379699707,18.119701385498047
2023-10-19,19:15,America/Chicago,New Orleans,New Orleans Saints,24.0,Jacksonville Jaguars,31.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,78.5542984008789,60.554298400878906,69.23554992675781,0.023622047156095505,0.0,5.0,9.62170124053955,18.119701385498047
2023-10-22,13:00,America/New_York,Baltimore,Baltimore Ravens,38.0,Detroit Lions,6.0,Bermuda grass,Open,1998,39.278056,-76.622778,60.19609832763672,48.7661018371582,53.99360275268555,0.29133856296539307,0.0,6.0,16.38516616821289,31.54170036315918
2023-10-22,13:00,America/New_York,Foxborough,New England Patriots,29.0,Buffalo Bills,25.0,FieldTurf CORE,Open,2002,42.091,-71.264,57.25130081176758,46.901302337646484,52.27879333496094,0.0,0.0,0.0,14.994575500488281,31.09429931640625
2023-10-22,13:00,America/New_York,East Rutherford,New York Giants,14.0,Washington Commanders,7.0,FieldTurf Core,Open,2010,40.813528,-74.074361,56.42060089111328,48.5005989074707,52.91060256958008,0.0,0.0,0.0,16.770042419433594,32.436500549316406
2023-10-22,12:00,America/Chicago,Chicago,Chicago Bears,30.0,Las Vegas Raiders,12.0,Bermuda grass,Open,1924,41.8623,-87.6167,52.26980209350586,42.36980056762695,47.27854919433594,0.0,0.0,0.0,18.110031127929688,26.3966007232666
2023-10-22,13:00,America/New_York,Indianapolis,Indianapolis Colts,38.0,Cleveland Browns,39.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,55.602500915527344,42.912498474121094,49.48250198364258,0.0,0.0,0.0,12.8213472366333,23.712200164794922
2023-10-22,13:00,America/New_York,Tampa Bay,Tampa Bay Buccaneers,13.0,Atlanta Falcons,16.0,Bermuda grass,Open,1998,27.975833,-82.503333,84.1729965209961,59.60300064086914,71.06300354003906,0.0,0.0,0.0,9.223386764526367,16.553800582885742
2023-10-22,13:05,America/Los_Angeles,Seattle,Seattle Seahawks,20.0,Arizona Cardinals,10.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,57.40789794921875,47.50790023803711,52.379150390625,0.003937007859349251,0.0,1.0,8.301048278808594,16.106399536132812
2023-10-22,13:05,America/Los_Angeles,Inglewood,Los Angeles Rams,17.0,Pittsburgh Steelers,24.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,69.64340209960938,58.93339920043945,63.85340881347656,0.0,0.0,0.0,17.42276954650879,26.8439998626709
2023-10-22,14:25,America/Denver,Denver,Denver Broncos,19.0,Green Bay Packers,17.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,74.6365966796875,44.30659866333008,57.330352783203125,0.0,0.0,0.0,7.0207600593566895,16.106399536132812
2023-10-22,15:25,America/Chicago,Kansas City,Kansas City Chiefs,31.0,Los Angeles Chargers,17.0,Bermuda grass,Open,1972,39.048889,-94.483889,69.98359680175781,48.74359893798828,59.42735290527344,0.0,0.0,0.0,12.125282287597656,23.041099548339844
2023-10-22,20:20,America/New_York,Philadelphia,Philadelphia Eagles,31.0,Miami Dolphins,17.0,GrassMaster,Open,2003,39.900833,-75.1675,61.24190139770508,49.27190017700195,54.48064041137695,0.0,0.0,0.0,16.71773910522461,32.8838996887207
2023-10-23,19:15,America/Chicago,Minneapolis,Minnesota Vikings,22.0,San Francisco 49ers,17.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,65.9218978881836,46.21189880371094,54.12815475463867,0.023622047156095505,0.0,3.0,9.650263786315918,19.68560028076172
2023-10-26,20:15,America/New_York,Orchard Park,Buffalo Bills,24.0,Tampa Bay Buccaneers,18.0,A-Turf Titan 50,Open,1973,42.774,-78.787,69.99530029296875,58.56529998779297,63.99905014038086,0.06692913919687271,0.0,5.0,13.71884822845459,25.725500106811523
2023-10-29,13:00,America/New_York,Charlotte,Carolina Panthers,15.0,Houston Texans,13.0,FieldTurf,Open,1996,35.225833,-80.852778,80.45870208740234,58.13869857788086,68.2787094116211,0.0,0.0,0.0,11.291864395141602,22.817399978637695
2023-10-29,12:00,America/Chicago,Green Bay,Green Bay Packers,10.0,Minnesota Vikings,24.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,40.19000244140625,34.61000061035156,37.4900016784668,0.003937007859349251,0.11023622006177902,5.0,8.634936332702637,16.106399536132812
2023-10-29,13:00,America/New_York,Miami Gardens,Miami Dolphins,31.0,New England Patriots,17.0,Bermuda grass,Open,1987,25.958056,-80.238889,83.70680236816406,75.33679962158203,78.83928680419922,0.015748031437397003,0.0,2.0,15.014586448669434,29.08099937438965
2023-10-29,13:00,America/New_York,East Rutherford,New York Giants,10.0,New York Jets,13.0,FieldTurf Core,Open,2010,40.813528,-74.074361,61.280601501464844,50.57059860229492,54.75559616088867,1.3425195217132568,0.0,13.0,11.711714744567871,23.712200164794922
2023-10-29,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,10.0,Jacksonville Jaguars,20.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,58.40599822998047,53.2760009765625,55.672245025634766,0.9488188624382019,0.0,19.0,6.219503879547119,16.77750015258789
2023-10-29,13:00,America/New_York,Landover,Washington Commanders,31.0,Philadelphia Eagles,38.0,Bermuda grass,Open,1997,38.907778,-76.864444,77.83070373535156,59.11069869995117,66.07445526123047,0.14960630238056183,0.0,2.0,7.0207600593566895,16.553800582885742
2023-10-29,12:00,America/Chicago,Arlington,Dallas Cowboys,43.0,Los Angeles Rams,20.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,62.54600143432617,41.305999755859375,50.20100021362305,0.5787401795387268,0.0,8.0,18.229833602905273,31.09429931640625
2023-10-29,13:00,America/New_York,Indianapolis,Indianapolis Colts,27.0,New Orleans Saints,38.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,54.162498474121094,47.772499084472656,51.739994049072266,0.4488188624382019,0.0,17.0,7.409165859222412,21.25149917602539
2023-10-29,12:00,America/Chicago,Nashville,Tennessee Titans,28.0,Atlanta Falcons,23.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,77.36270141601562,63.95269775390625,71.02144622802734,0.4448818564414978,0.0,9.0,10.066499710083008,19.01449966430664
2023-10-29,13:05,America/Los_Angeles,Seattle,Seattle Seahawks,24.0,Cleveland Browns,20.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,51.64789962768555,33.197898864746094,41.44040298461914,0.0,0.0,0.0,8.304061889648438,15.43529987335205
2023-10-29,13:25,America/Los_Angeles,Glendale,Arizona Cardinals,24.0,Baltimore Ravens,31.0,Bermuda grass,Retractable,2006,33.528,-112.263,78.23480224609375,54.47480010986328,66.1635513305664,0.0,0.0,0.0,7.16189432144165,12.527199745178223
2023-10-29,14:25,America/Denver,Denver,Denver Broncos,24.0,Kansas City Chiefs,9.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,23.78660011291504,6.326602935791016,19.057851791381836,0.003937007859349251,1.1299210786819458,12.0,6.80357027053833,11.632399559020996
2023-10-29,13:25,America/Los_Angeles,Santa Clara,San Francisco 49ers,17.0,Cincinnati Bengals,31.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,73.75279998779297,40.6328010559082,56.3678092956543,0.0,0.0,0.0,7.382099628448486,15.211600303649902
2023-10-29,17:20,America/Los_Angeles,Inglewood,Los Angeles Chargers,30.0,Chicago Bears,13.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,76.93340301513672,50.833396911621094,63.72215270996094,0.0,0.0,0.0,12.098426818847656,20.356700897216797
2023-10-30,20:15,America/New_York,Detroit,Detroit Lions,26.0,Las Vegas Raiders,14.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,45.363197326660156,33.3931999206543,41.62820053100586,0.22440946102142334,0.0,7.0,15.006251335144043,27.06770133972168
2023-11-02,20:15,America/New_York,Pittsburgh,Pittsburgh Steelers,20.0,Tennessee Titans,16.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,47.78600311279297,29.1560001373291,37.63100051879883,0.0,0.0,0.0,8.213172912597656,19.01449966430664
2023-11-05,15:30,Europe/Berlin,Frankfurt,Kansas City Chiefs,21.0,Miami Dolphins,14.0,Bermuda grass,Open,1972,39.048889,-94.483889,67.28359985351562,39.20359802246094,49.45235061645508,0.011811023578047752,0.0,2.0,12.479172706604004,27.06770133972168
2023-11-05,13:00,America/New_York,Atlanta,Atlanta Falcons,28.0,Minnesota Vikings,31.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,71.63600158691406,45.986000061035156,57.115997314453125,0.0,0.0,0.0,10.608664512634277,20.580398559570312
2023-11-05,13:00,America/New_York,Baltimore,Baltimore Ravens,37.0,Seattle Seahawks,3.0,Bermuda grass,Open,1998,39.278056,-76.622778,71.3561019897461,43.90610122680664,55.15985107421875,0.0,0.0,0.0,8.594273567199707,17.44860076904297
2023-11-05,12:00,America/Chicago,Houston,Houston Texans,39.0,Tampa Bay Buccaneers,37.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,81.06529998779297,61.62529754638672,70.53154754638672,0.003937007859349251,0.0,1.0,9.511855125427246,14.987899780273438
2023-11-05,13:00,America/New_York,Foxborough,New England Patriots,17.0,Washington Commanders,20.0,FieldTurf CORE,Open,2002,42.091,-71.264,60.671302795410156,42.94129943847656,49.79254150390625,0.0,0.0,0.0,8.068719863891602,16.330101013183594
2023-11-05,12:00,America/Chicago,New Orleans,New Orleans Saints,24.0,Chicago Bears,17.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,75.49430084228516,58.034297943115234,65.36554718017578,0.0,0.0,0.0,6.514242172241211,13.42199993133545
2023-11-05,13:00,America/New_York,Cleveland,Cleveland Browns,27.0,Arizona Cardinals,0.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,51.517398834228516,46.927398681640625,49.61240005493164,0.0,0.0,0.0,11.340508460998535,14.987899780273438
2023-11-05,12:00,America/Chicago,Green Bay,Green Bay Packers,20.0,Los Angeles Rams,3.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,51.44000244140625,31.459999084472656,43.05125045776367,0.023622049018740654,0.0,2.0,10.997761726379395,19.238201141357422
2023-11-05,16:05,America/New_York,Charlotte,Carolina Panthers,13.0,Indianapolis Colts,27.0,FieldTurf,Open,1996,35.225833,-80.852778,71.90870666503906,42.56869888305664,55.37870407104492,0.0,0.0,0.0,7.412541389465332,12.527199745178223
2023-11-05,13:25,America/Los_Angeles,Las Vegas,Las Vegas Raiders,30.0,New York Giants,6.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,68.0719985961914,51.60199737548828,62.63825607299805,0.0,0.0,0.0,6.502708911895752,12.527199745178223
2023-11-05,16:25,America/New_York,Philadelphia,Philadelphia Eagles,28.0,Dallas Cowboys,23.0,GrassMaster,Open,2003,39.900833,-75.1675,67.7219009399414,40.27190017700195,53.86189651489258,0.0,0.0,0.0,9.865652084350586,18.567100524902344
2023-11-05,20:20,America/New_York,Cincinnati,Cincinnati Bengals,24.0,Buffalo Bills,18.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,60.12770080566406,42.84770202636719,50.82769775390625,0.0,0.0,0.0,5.9100847244262695,12.079800605773926
2023-11-06,20:15,America/New_York,East Rutherford,New York Jets,6.0,Los Angeles Chargers,27.0,FieldTurf Core,Open,2010,40.813528,-74.074361,53.9906005859375,39.5005989074707,46.76810073852539,0.0,0.0,0.0,8.279922485351562,14.093100547790527
2023-11-09,19:15,America/Chicago,Chicago,Chicago Bears,16.0,Carolina Panthers,13.0,Bermuda grass,Open,1924,41.8623,-87.6167,53.709800720214844,39.48979949951172,46.206050872802734,0.0,0.0,0.0,16.59154510498047,25.054399490356445
2023-11-12,15:30,Europe/Berlin,Frankfurt,New England Patriots,6.0,Indianapolis Colts,10.0,FieldTurf CORE,Open,2002,42.091,-71.264,41.41130065917969,26.741300582885742,34.203800201416016,0.0,0.0,0.0,7.908989429473877,16.553800582885742
2023-11-12,13:00,America/New_York,Baltimore,Baltimore Ravens,31.0,Cleveland Browns,33.0,Bermuda grass,Open,1998,39.278056,-76.622778,51.376102447509766,38.32609939575195,44.24360275268555,0.0,0.0,0.0,8.701326370239258,16.330101013183594
2023-11-12,12:00,America/Chicago,Minneapolis,Minnesota Vikings,27.0,New Orleans Saints,19.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,54.851898193359375,37.21189880371094,44.61440658569336,0.0,0.0,0.0,10.742259979248047,22.369998931884766
2023-11-12,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,23.0,Green Bay Packers,19.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,51.47599792480469,33.65599822998047,41.57600402832031,0.0,0.0,0.0,6.044041156768799,11.856100082397461
2023-11-12,13:00,America/New_York,Cincinnati,Cincinnati Bengals,27.0,Houston Texans,30.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,55.2677001953125,37.62770080566406,45.0077018737793,0.0,0.0,0.0,7.412541389465332,17.224899291992188
2023-11-12,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,3.0,San Francisco 49ers,34.0,Bermuda grass,Open,1995,30.323889,-81.6375,66.85700225830078,60.10700225830078,63.63200378417969,0.0,0.0,0.0,15.153921127319336,26.3966007232666
2023-11-12,13:00,America/New_York,Tampa Bay,Tampa Bay Buccaneers,20.0,Tennessee Titans,6.0,Bermuda grass,Open,1998,27.975833,-82.503333,86.24299621582031,69.95299530029297,76.02424621582031,0.031496062874794006,0.0,3.0,12.970742225646973,21.92259979248047
2023-11-12,14:05,America/Denver,Glendale,Arizona Cardinals,25.0,Atlanta Falcons,23.0,Bermuda grass,Retractable,2006,33.528,-112.263,82.37480163574219,50.87480163574219,66.55355072021484,0.0,0.0,0.0,9.8529634475708,17.895999908447266
2023-11-12,13:05,America/Los_Angeles,Inglewood,Los Angeles Chargers,38.0,Detroit Lions,41.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,83.05340576171875,48.85340118408203,63.830902099609375,0.0,0.0,0.0,9.138904571533203,17.224899291992188
2023-11-12,15:25,America/Chicago,Arlington,Dallas Cowboys,49.0,New York Giants,17.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,65.06600189208984,50.66600036621094,58.75850296020508,0.0,0.0,0.0,6.1872358322143555,11.632399559020996
2023-11-12,13:25,America/Los_Angeles,Seattle,Seattle Seahawks,29.0,Washington Commanders,26.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,53.717899322509766,45.16790008544922,48.38539505004883,0.4212598502635956,0.0,9.0,14.09487533569336,24.15960121154785
2023-11-12,17:20,America/Los_Angeles,Las Vegas,Las Vegas Raiders,16.0,New York Jets,12.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,67.71199798583984,52.86199951171875,59.330745697021484,0.0,0.0,0.0,5.729515552520752,6.934699535369873
2023-11-13,20:15,America/New_York,Orchard Park,Buffalo Bills,22.0,Denver Broncos,24.0,A-Turf Titan 50,Open,1973,42.774,-78.787,50.465301513671875,33.99530029296875,43.23155212402344,0.031496062874794006,0.0,5.0,19.03554344177246,40.48970031738281
2023-11-16,20:15,America/New_York,Baltimore,Baltimore Ravens,34.0,Cincinnati Bengals,20.0,Bermuda grass,Open,1998,39.278056,-76.622778,65.95610046386719,37.78609848022461,50.033599853515625,0.0,0.0,0.0,7.109297275543213,13.645699501037598
2023-11-19,13:00,America/New_York,Charlotte,Carolina Panthers,10.0,Dallas Cowboys,33.0,FieldTurf,Open,1996,35.225833,-80.852778,63.17870330810547,41.84870147705078,51.549957275390625,0.0,0.0,0.0,9.017635345458984,15.43529987335205
2023-11-19,13:00,America/New_York,Cleveland,Cleveland Browns,13.0,Pittsburgh Steelers,10.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,46.747398376464844,41.25740051269531,44.14114761352539,0.0,0.0,0.0,13.490797996520996,18.343399047851562
2023-11-19,13:00,America/New_York,Detroit,Detroit Lions,31.0,Chicago Bears,26.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,48.42319869995117,34.74319839477539,39.95570373535156,0.0,0.0,0.0,9.493423461914062,16.77750015258789
2023-11-19,12:00,America/Chicago,Green Bay,Green Bay Packers,23.0,Los Angeles Chargers,20.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,43.15999984741211,28.940000534057617,36.529998779296875,0.0,0.0,0.0,7.569526672363281,14.764199256896973
2023-11-19,13:00,America/New_York,Miami Gardens,Miami Dolphins,20.0,Las Vegas Raiders,13.0,Bermuda grass,Open,1987,25.958056,-80.238889,79.92680358886719,64.35679626464844,71.31680297851562,0.003937007859349251,0.0,1.0,8.423723220825195,17.672300338745117
2023-11-19,13:00,America/New_York,Landover,Washington Commanders,19.0,New York Giants,31.0,Bermuda grass,Open,1997,38.907778,-76.864444,56.77069854736328,38.500701904296875,46.338199615478516,0.0,0.0,0.0,7.915313720703125,17.672300338745117
2023-11-19,12:00,America/Chicago,Houston,Houston Texans,21.0,Arizona Cardinals,16.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,72.87529754638672,54.965301513671875,64.16404724121094,0.003937007859349251,0.0,1.0,11.912943840026855,20.132999420166016
2023-11-19,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,34.0,Tennessee Titans,14.0,Bermuda grass,Open,1995,30.323889,-81.6375,74.23699951171875,57.85700225830078,65.48824310302734,0.0,0.0,0.0,6.938307285308838,14.316800117492676
2023-11-19,16:25,America/New_York,Orchard Park,Buffalo Bills,32.0,New York Jets,6.0,A-Turf Titan 50,Open,1973,42.774,-78.787,46.685302734375,33.90530014038086,41.75404739379883,0.015748031437397003,0.0,3.0,15.316509246826172,30.423200607299805
2023-11-19,13:25,America/Los_Angeles,Inglewood,Los Angeles Rams,17.0,Seattle Seahawks,16.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,66.94339752197266,54.34339904785156,61.44590759277344,0.007874015718698502,0.0,2.0,28.346418380737305,43.17409896850586
2023-11-19,13:05,America/Los_Angeles,Santa Clara,San Francisco 49ers,27.0,Tampa Bay Buccaneers,14.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,61.332801818847656,47.38279724121094,53.7427978515625,0.003937007859349251,0.0,1.0,11.39333724975586,21.25149917602539
2023-11-19,18:20,America/Denver,Denver,Denver Broncos,21.0,Minnesota Vikings,20.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,57.08660125732422,29.366600036621094,42.66035079956055,0.023622049018740654,0.0,2.0,12.406782150268555,20.804100036621094
2023-11-20,19:15,America/Chicago,Kansas City,Kansas City Chiefs,17.0,Philadelphia Eagles,21.0,Bermuda grass,Open,1972,39.048889,-94.483889,46.58359909057617,42.443599700927734,44.723602294921875,0.48031485080718994,0.0,20.0,11.959062576293945,24.60700035095215
2023-11-23,12:30,America/New_York,Detroit,Detroit Lions,22.0,Green Bay Packers,29.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,48.963199615478516,33.84320068359375,40.19569778442383,0.0,0.0,0.0,13.129875183105469,23.041099548339844
2023-11-23,15:30,America/Chicago,Arlington,Dallas Cowboys,45.0,Washington Commanders,10.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,61.555999755859375,42.20600128173828,49.837249755859375,0.0,0.0,0.0,11.467761993408203,19.238201141357422
2023-11-23,17:20,America/Los_Angeles,Seattle,Seattle Seahawks,13.0,San Francisco 49ers,31.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,46.247901916503906,41.65789794921875,43.58915328979492,0.0,0.0,0.0,13.934192657470703,24.15960121154785
2023-11-24,15:00,America/New_York,East Rutherford,New York Jets,13.0,Miami Dolphins,34.0,FieldTurf Core,Open,2010,40.813528,-74.074361,49.40060043334961,32.30059814453125,41.7768440246582,0.0,0.0,0.0,14.292312622070312,25.501798629760742
2023-11-26,13:00,America/New_York,Atlanta,Atlanta Falcons,24.0,New Orleans Saints,15.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,49.85599899291992,42.746002197265625,46.39849853515625,0.14173227548599243,0.0,4.0,10.516280174255371,20.356700897216797
2023-11-26,13:00,America/New_York,Cincinnati,Cincinnati Bengals,10.0,Pittsburgh Steelers,16.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,47.43769836425781,35.28770065307617,41.328948974609375,0.14960628747940063,0.0,9.0,14.872264862060547,27.738798141479492
2023-11-26,13:00,America/New_York,East Rutherford,New York Giants,10.0,New England Patriots,7.0,FieldTurf Core,Open,2010,40.813528,-74.074361,50.930599212646484,27.710599899291992,39.77060317993164,0.22047244012355804,0.0,7.0,20.238361358642578,39.147499084472656
2023-11-26,12:00,America/Chicago,Nashville,Tennessee Titans,17.0,Carolina Panthers,10.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,53.242698669433594,39.832698822021484,47.895198822021484,0.04724409431219101,0.0,7.0,13.636528015136719,25.054399490356445
2023-11-26,12:00,America/Chicago,Houston,Houston Texans,21.0,Jacksonville Jaguars,24.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,59.73530197143555,46.955299377441406,55.72280502319336,0.09448818862438202,0.0,4.0,19.0473690032959,32.8838996887207
2023-11-26,13:00,America/New_York,Indianapolis,Indianapolis Colts,27.0,Tampa Bay Buccaneers,20.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,39.13249969482422,28.962499618530273,34.3025016784668,0.19291336834430695,0.027559055015444756,11.0,15.375205039978027,28.186201095581055
2023-11-26,14:05,America/Denver,Glendale,Arizona Cardinals,14.0,Los Angeles Rams,37.0,Bermuda grass,Retractable,2006,33.528,-112.263,70.9448013305664,41.15480041503906,55.7010498046875,0.0,0.0,0.0,8.573869705200195,12.974600791931152
2023-11-26,14:05,America/Denver,Denver,Denver Broncos,29.0,Cleveland Browns,12.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,38.546600341796875,16.94659996032715,25.470352172851562,0.0,0.0,0.0,4.740118026733398,11.632399559020996
2023-11-26,13:25,America/Los_Angeles,Las Vegas,Las Vegas Raiders,17.0,Kansas City Chiefs,31.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,53.85199737548828,34.231998443603516,45.39950180053711,0.0,0.0,0.0,4.941694259643555,8.724300384521484
2023-11-26,16:25,America/New_York,Philadelphia,Philadelphia Eagles,37.0,Buffalo Bills,34.0,GrassMaster,Open,2003,39.900833,-75.1675,50.08190155029297,28.12190055847168,39.848148345947266,0.834645688533783,0.0,9.0,8.735764503479004,21.69890022277832
2023-11-26,17:20,America/Los_Angeles,Inglewood,Los Angeles Chargers,10.0,Baltimore Ravens,20.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,69.01339721679688,45.07339859008789,55.51715087890625,0.0,0.0,0.0,9.247770309448242,13.869399070739746
2023-11-27,19:15,America/Chicago,Minneapolis,Minnesota Vikings,10.0,Chicago Bears,12.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,20.561899185180664,11.021900177001953,16.24189567565918,0.0,0.0,0.0,12.230069160461426,26.620298385620117
2023-11-30,19:15,America/Chicago,Arlington,Dallas Cowboys,41.0,Seattle Seahawks,35.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,63.44600296020508,55.61600112915039,59.21224594116211,1.370078682899475,0.0,12.0,12.782258033752441,23.712200164794922
2023-12-03,12:00,America/Chicago,New Orleans,New Orleans Saints,28.0,Detroit Lions,33.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,69.37429809570312,61.27429962158203,64.9680404663086,0.0,0.0,0.0,10.774819374084473,18.79079818725586
